I=4015 d=3 u=1611 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4016 d=3 u=1612 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4017 d=3 u=1613 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4018 d=3 u=1614 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4019 d=3 u=1615 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4020 d=3 u=1616 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4021 d=3 u=1617 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4022 d=3 u=1618 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4023 d=3 u=1619 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4024 d=3 u=1620 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4025 d=3 u=1621 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4026 d=3 u=1622 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4027 d=3 u=1623 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4028 d=3 u=1624 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4029 d=3 u=1625 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4030 d=3 u=1626 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4031 d=3 u=1627 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4032 d=3 u=1628 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4033 d=3 u=1629 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4034 d=3 u=1630 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4035 d=3 u=1631 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4036 d=3 u=1632 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4037 d=3 u=1633 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4038 d=3 u=1634 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4039 d=3 u=1635 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4040 d=3 u=1636 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4041 d=3 u=1637 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4042 d=3 u=1638 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4043 d=3 u=1639 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4044 d=3 u=1640 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4045 d=3 u=1641 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4046 d=3 u=1642 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4047 d=3 u=1643 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4048 d=3 u=1644 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4049 d=3 u=1645 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4050 d=3 u=1646 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4051 d=3 u=1647 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4052 d=3 u=1648 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4053 d=3 u=1649 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4054 d=3 u=1650 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4055 d=3 u=1651 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4056 d=3 u=1652 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4057 d=3 u=1653 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4058 d=3 u=1654 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4059 d=3 u=1655 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4060 d=3 u=1656 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4061 d=3 u=1657 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4062 d=3 u=1658 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4063 d=3 u=1659 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4064 d=3 u=1660 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4065 d=3 u=1661 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4066 d=3 u=1662 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4067 d=3 u=1663 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4068 d=3 u=1664 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4069 d=3 u=1665 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4070 d=3 u=1666 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4071 d=3 u=1667 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4072 d=3 u=1668 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4073 d=3 u=1669 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4074 d=3 u=1670 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4075 d=3 u=1671 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4076 d=3 u=1672 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4077 d=3 u=1673 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4078 d=3 u=1674 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4079 d=3 u=1675 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4080 d=3 u=1676 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4081 d=3 u=1677 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4082 d=3 u=1678 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4083 d=3 u=1679 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4084 d=3 u=1680 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4085 d=3 u=1681 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4086 d=3 u=1682 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4087 d=3 u=1683 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4088 d=3 u=1684 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4089 d=3 u=1685 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4090 d=3 u=1686 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4091 d=3 u=1687 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4092 d=3 u=1688 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4093 d=3 u=1689 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4094 d=3 u=1690 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4095 d=3 u=1691 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4096 d=3 u=1692 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4097 d=3 u=1693 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4098 d=3 u=1694 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4099 d=3 u=1695 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4100 d=3 u=1696 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4101 d=3 u=1697 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4102 d=3 u=1698 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4103 d=3 u=1699 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4104 d=3 u=1700 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4105 d=3 u=1701 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4106 d=3 u=1702 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4107 d=3 u=1703 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4108 d=3 u=1704 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4109 d=3 u=1705 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4110 d=3 u=1706 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4111 d=3 u=1707 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4112 d=3 u=1708 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4113 d=3 u=1709 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4114 d=3 u=1710 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4115 d=3 u=1711 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4116 d=3 u=1712 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4117 d=3 u=1713 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4118 d=3 u=1714 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4119 d=3 u=1715 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4120 d=3 u=1716 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4121 d=3 u=1717 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4122 d=3 u=1718 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4123 d=3 u=1719 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4124 d=3 u=1720 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4125 d=3 u=1721 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4126 d=3 u=1722 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4127 d=3 u=1723 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4128 d=3 u=1724 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4129 d=3 u=1725 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4130 d=3 u=1726 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4131 d=3 u=1727 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4132 d=3 u=1728 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4133 d=3 u=1729 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4134 d=3 u=1730 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4135 d=3 u=1731 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4136 d=3 u=1732 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4137 d=3 u=1733 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4138 d=3 u=1734 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4139 d=3 u=1735 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4140 d=3 u=1736 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4141 d=3 u=1737 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4142 d=3 u=1738 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4143 d=3 u=1739 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4144 d=3 u=1740 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4145 d=3 u=1741 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4146 d=3 u=1742 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4147 d=3 u=1743 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4148 d=3 u=1744 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4149 d=3 u=1745 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4150 d=3 u=1746 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4151 d=3 u=1747 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4152 d=3 u=1748 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4153 d=3 u=1749 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4154 d=3 u=1750 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4155 d=3 u=1751 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4156 d=3 u=1752 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4157 d=3 u=1753 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4158 d=3 u=1754 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4159 d=3 u=1755 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4160 d=3 u=1756 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4161 d=3 u=1757 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4162 d=3 u=1758 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4163 d=3 u=1759 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4164 d=3 u=1760 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4165 d=3 u=1761 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4166 d=3 u=1762 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4167 d=3 u=1763 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4168 d=3 u=1764 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4169 d=3 u=1765 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4170 d=3 u=1766 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4171 d=3 u=1767 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4172 d=3 u=1768 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4173 d=3 u=1769 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4174 d=3 u=1770 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4175 d=3 u=1771 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4176 d=3 u=1772 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4177 d=3 u=1773 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4178 d=3 u=1774 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4179 d=3 u=1775 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4180 d=3 u=1776 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4181 d=3 u=1777 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4182 d=3 u=1778 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4183 d=3 u=1779 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4184 d=3 u=1780 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4185 d=3 u=1781 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4186 d=3 u=1782 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4187 d=3 u=1783 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4188 d=3 u=1784 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4189 d=3 u=1785 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4190 d=3 u=1786 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4191 d=3 u=1787 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4192 d=3 u=1788 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4193 d=3 u=1789 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4194 d=3 u=1790 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4195 d=3 u=1791 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4196 d=3 u=1792 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4197 d=3 u=1793 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4198 d=3 u=1794 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4199 d=3 u=1795 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4200 d=3 u=1796 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4201 d=3 u=1797 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4202 d=3 u=1798 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4203 d=3 u=1799 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4204 d=3 u=1800 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4205 d=3 u=1801 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4206 d=3 u=1802 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4207 d=3 u=1803 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4208 d=3 u=1804 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4209 d=3 u=1805 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4210 d=3 u=1806 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4211 d=3 u=1807 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4212 d=3 u=1808 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4213 d=3 u=1809 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4214 d=3 u=1810 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4215 d=3 u=1811 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4216 d=3 u=1812 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4217 d=3 u=1813 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4218 d=3 u=1814 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4219 d=3 u=1815 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4220 d=3 u=1816 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4221 d=3 u=1817 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4222 d=3 u=1818 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4223 d=3 u=1819 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4224 d=3 u=1820 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4225 d=3 u=1821 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4226 d=3 u=1822 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4227 d=3 u=1823 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4228 d=3 u=1824 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4229 d=3 u=1825 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4230 d=3 u=1826 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4231 d=3 u=1827 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4232 d=3 u=1828 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4233 d=3 u=1829 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4234 d=3 u=1830 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4235 d=3 u=1831 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4236 d=3 u=1832 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4237 d=3 u=1833 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4238 d=3 u=1834 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4239 d=3 u=1835 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4240 d=3 u=1836 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4241 d=3 u=1837 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4242 d=3 u=1838 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4243 d=3 u=1839 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4244 d=3 u=1840 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4245 d=3 u=1841 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4246 d=3 u=1842 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4247 d=3 u=1843 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4248 d=3 u=1844 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4249 d=3 u=1845 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4250 d=3 u=1846 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4251 d=3 u=1847 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4252 d=3 u=1848 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4253 d=3 u=1849 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4254 d=3 u=1850 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4255 d=3 u=1851 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4256 d=3 u=1852 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4257 d=3 u=1853 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4258 d=3 u=1854 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4259 d=3 u=1855 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4260 d=3 u=1856 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4261 d=3 u=1857 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4262 d=3 u=1858 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4263 d=3 u=1859 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4264 d=3 u=1860 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4265 d=3 u=1861 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4266 d=3 u=1862 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4267 d=3 u=1863 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4268 d=3 u=1864 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4269 d=3 u=1865 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4270 d=3 u=1866 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4271 d=3 u=1867 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4272 d=3 u=1868 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4273 d=3 u=1869 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4274 d=3 u=1870 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4275 d=3 u=1871 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4276 d=3 u=1872 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4277 d=3 u=1873 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4278 d=3 u=1874 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4279 d=3 u=1875 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4280 d=3 u=1876 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4281 d=3 u=1877 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4282 d=3 u=1878 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4283 d=3 u=1879 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4284 d=3 u=1880 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4285 d=3 u=1881 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4286 d=3 u=1882 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4287 d=3 u=1883 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4288 d=3 u=1884 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4289 d=3 u=1885 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4290 d=3 u=1886 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4291 d=3 u=1887 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4292 d=3 u=1888 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4293 d=3 u=1889 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4294 d=3 u=1890 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4295 d=3 u=1891 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4296 d=3 u=1892 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4297 d=3 u=1893 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4298 d=3 u=1894 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4299 d=3 u=1895 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4300 d=3 u=1896 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4301 d=3 u=1897 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4302 d=3 u=1898 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4303 d=3 u=1899 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4304 d=3 u=1900 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4305 d=3 u=1901 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4306 d=3 u=1902 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4307 d=3 u=1903 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4308 d=3 u=1904 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4309 d=3 u=1905 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4310 d=3 u=1906 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4311 d=3 u=1907 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4312 d=3 u=1908 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4313 d=3 u=1909 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4314 d=3 u=1910 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4315 d=3 u=1911 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4316 d=3 u=1912 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4317 d=3 u=1913 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4318 d=3 u=1914 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4319 d=3 u=1915 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4320 d=3 u=1916 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4321 d=3 u=1917 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4322 d=3 u=1918 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4323 d=3 u=1919 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4324 d=3 u=1920 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4325 d=3 u=1921 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4326 d=3 u=1922 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4327 d=3 u=1923 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4328 d=3 u=1924 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4329 d=3 u=1925 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4330 d=3 u=1926 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4331 d=3 u=1927 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4332 d=3 u=1928 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4333 d=3 u=1929 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4334 d=3 u=1930 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4335 d=3 u=1931 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4336 d=3 u=1932 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4337 d=3 u=1933 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4338 d=3 u=1934 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4339 d=3 u=1935 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4340 d=3 u=1936 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4341 d=3 u=1937 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4342 d=3 u=1938 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4343 d=3 u=1939 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4344 d=3 u=1940 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4345 d=3 u=1941 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4346 d=3 u=1942 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4347 d=3 u=1943 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4348 d=3 u=1944 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4349 d=3 u=1945 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4350 d=3 u=1946 W=6 #=3 => 31(1) 33(3) 35(5) 
I=4351 d=3 u=1947 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4352 d=3 u=1948 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4353 d=3 u=1949 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4354 d=3 u=1950 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4355 d=3 u=1951 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4356 d=3 u=1952 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4357 d=3 u=1953 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4358 d=3 u=1954 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4359 d=3 u=1955 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4360 d=3 u=1956 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4361 d=3 u=1957 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4362 d=3 u=1958 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4363 d=3 u=1959 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4364 d=3 u=1960 W=4 #=3 => 19(1) 21(3) 23(5) 
